id,season,week,position,player,fantasy_points,actual_rank
10058,2024,15,TE,Jordan Akins,4.5,25
10059,2024,15,TE,Dalton Schultz,2.3,37
10060,2024,15,TE,Tanner Hudson,1.4,46
10061,2024,15,TE,Mark Andrews,9.4,9
10062,2024,15,TE,Durham Smythe,1.3,47
10063,2024,15,TE,Mike Gesicki,5.2,19
10064,2024,15,TE,Foster Moreau,11.9,6
10065,2024,15,TE,T.J. Hockenson,7.7,14
10066,2024,15,TE,Drew Sample,1.3,47
10067,2024,15,TE,Noah Fant,3.0,32
10068,2024,15,TE,Dawson Knox,5.2,19
10069,2024,15,TE,Juwan Johnson,2.2,38
10070,2024,15,TE,Colby Parkinson,3.1,31
10071,2024,15,TE,Cole Kmet,1.9,40
10072,2024,15,TE,Adam Trautman,9.0,11
10073,2024,15,TE,Charlie Woerner,1.7,43
10074,2024,15,TE,John Bates,1.1,52
10075,2024,15,TE,Noah Gray,9.1,10
10076,2024,15,TE,Kylen Granson,6.2,16
10077,2024,15,TE,Pat Freiermuth,9.7,8
10078,2024,15,TE,Kyle Pitts,4.8,23
10079,2024,15,TE,Hunter Long,2.7,33
10080,2024,15,TE,Tommy Tremble,2.5,36
10081,2024,15,TE,Grant Calcaterra,2.7,33
10082,2024,15,TE,Stone Smartt,5.5,17
10083,2024,15,TE,Lucas Krull,1.8,41
10084,2024,15,TE,Tucker Fisk,1.2,49
10085,2024,15,TE,Trey McBride,13.2,3
10086,2024,15,TE,Jeremy Ruckert,1.7,43
10087,2024,15,TE,Chigoziem Okonkwo,9.9,7
10088,2024,15,TE,Isaiah Likely,2.7,33
10089,2024,15,TE,Jake Ferguson,3.3,30
10090,2024,15,TE,Daniel Bellinger,5.0,21
10091,2024,15,TE,Cade Otton,3.4,29
10092,2024,15,TE,Josh Whyle,12.2,5
10093,2024,15,TE,Nate Adkins,8.0,13
10094,2024,15,TE,Dalton Kincaid,7.3,15
10095,2024,15,TE,Brenton Strange,12.8,4
10096,2024,15,TE,Tucker Kraft,4.4,27
10097,2024,15,TE,Elijah Higgins,1.0,53
10098,2024,15,TE,Sam LaPorta,14.6,2
10099,2024,15,TE,Michael Mayer,1.6,45
10100,2024,15,TE,Brock Bowers,5.0,21
10101,2024,15,TE,Brevyn Spann-Ford,0.7,55
10102,2024,15,TE,Cam Grandy,2.2,38
10103,2024,15,TE,Tip Reiman,1.8,41
10104,2024,15,TE,A.J. Barner,1.0,53
10105,2024,15,TE,Ben Sinnott,1.2,49
10106,2024,16,TE,Zach Ertz,1.7,39
10107,2024,16,TE,Travis Kelce,5.5,21
10108,2024,16,TE,MyCole Pruitt,6.6,19
10109,2024,16,TE,Austin Hooper,7.5,16
10110,2024,16,TE,Hunter Henry,11.9,6
10111,2024,16,TE,Tyler Higbee,7.6,15
10112,2024,16,TE,Mo Alie-Cox,2.0,37
10113,2024,16,TE,George Kittle,14.6,2
10114,2024,16,TE,Pharaoh Brown,2.2,35
10115,2024,16,TE,Eric Saubert,6.7,18
10116,2024,16,TE,Jonnu Smith,9.2,10
10117,2024,16,TE,David Njoku,10.6,8
10118,2024,16,TE,Gerald Everett,1.1,47
10119,2024,16,TE,Tyler Conklin,8.4,11
10120,2024,16,TE,Jordan Akins,1.3,43
10121,2024,16,TE,Dalton Schultz,13.0,3
10122,2024,16,TE,Mark Andrews,11.8,7
10123,2024,16,TE,Durham Smythe,1.0,49
10124,2024,16,TE,Mike Gesicki,2.4,34
10125,2024,16,TE,Hayden Hurst,1.3,43
10126,2024,16,TE,Foster Moreau,4.3,25
10127,2024,16,TE,T.J. Hockenson,3.7,26
10128,2024,16,TE,Drew Sample,1.7,39
10129,2024,16,TE,Noah Fant,6.5,20
10130,2024,16,TE,Dawson Knox,3.2,31
10131,2024,16,TE,Juwan Johnson,3.7,26
10132,2024,16,TE,Cole Kmet,7.9,14
10133,2024,16,TE,Josiah Deguara,0.9,52
10134,2024,16,TE,Adam Trautman,1.0,49
10135,2024,16,TE,Noah Gray,1.5,41
10136,2024,16,TE,Luke Farrell,1.8,38
10137,2024,16,TE,Pat Freiermuth,3.1,32
10138,2024,16,TE,Kyle Pitts,1.2,45
10139,2024,16,TE,Tommy Tremble,4.7,24
10140,2024,16,TE,Connor Heyward,0.8,53
10141,2024,16,TE,Stone Smartt,5.2,23
10142,2024,16,TE,Lucas Krull,3.6,28
10143,2024,16,TE,Tucker Fisk,1.5,41
10144,2024,16,TE,Trey McBride,3.5,29
10145,2024,16,TE,Jeremy Ruckert,2.2,35
10146,2024,16,TE,Chigoziem Okonkwo,12.6,4
10147,2024,16,TE,Isaiah Likely,10.4,9
10148,2024,16,TE,Jake Ferguson,7.0,17
10149,2024,16,TE,Daniel Bellinger,1.0,49
10150,2024,16,TE,Luke Schoonmaker,0.8,53
10151,2024,16,TE,Nate Adkins,2.8,33
10152,2024,16,TE,Dalton Kincaid,3.5,29
10153,2024,16,TE,Brenton Strange,1.2,45
10154,2024,16,TE,Tucker Kraft,8.0,13
10155,2024,16,TE,Payne Durham,5.4,22
10156,2024,16,TE,Sam LaPorta,12.3,5
10157,2024,16,TE,Brock Bowers,15.4,1
10158,2024,16,TE,David Martin-Robinson,1.1,47
10159,2024,16,TE,A.J. Barner,8.3,12
10160,2024,17,TE,Zach Ertz,22.2,2
10161,2024,17,TE,Travis Kelce,18.4,3
10162,2024,17,TE,Chris Manhertz,1.7,35
10163,2024,17,TE,Austin Hooper,3.4,26
10164,2024,17,TE,Nick Vannett,7.3,20
10165,2024,17,TE,Tyler Higbee,1.9,32
10166,2024,17,TE,Johnny Mundt,1.2,41
10167,2024,17,TE,George Kittle,15.2,6
10168,2024,17,TE,Jonnu Smith,10.1,13
10169,2024,17,TE,Will Dissly,3.1,30
10170,2024,17,TE,Tyler Conklin,15.7,4
10171,2024,17,TE,Jordan Akins,7.9,17
10172,2024,17,TE,Dalton Schultz,3.1,30
10173,2024,17,TE,Mark Andrews,13.8,7
10174,2024,17,TE,Mike Gesicki,13.6,8
10175,2024,17,TE,Foster Moreau,12.2,10
10176,2024,17,TE,T.J. Hockenson,9.3,15
10177,2024,17,TE,Drew Sample,0.8,50
10178,2024,17,TE,Noah Fant,6.3,22
10179,2024,17,TE,Dawson Knox,0.9,48
10180,2024,17,TE,Juwan Johnson,9.6,14
10181,2024,17,TE,Adam Trautman,1.0,46
10182,2024,17,TE,Charlie Woerner,1.1,44
10183,2024,17,TE,John Bates,1.9,32
10184,2024,17,TE,Noah Gray,1.1,44
10185,2024,17,TE,Kylen Granson,4.9,24
10186,2024,17,TE,Pat Freiermuth,7.5,18
10187,2024,17,TE,Kyle Pitts,12.4,9
10188,2024,17,TE,Grant Calcaterra,3.9,25
10189,2024,17,TE,Connor Heyward,1.3,36
10190,2024,17,TE,Stone Smartt,3.3,28
10191,2024,17,TE,Lucas Krull,0.8,50
10192,2024,17,TE,Tucker Fisk,1.3,36
10193,2024,17,TE,Trey McBride,24.3,1
10194,2024,17,TE,Chigoziem Okonkwo,8.4,16
10195,2024,17,TE,Isaiah Likely,7.4,19
10196,2024,17,TE,Jake Ferguson,1.3,36
10197,2024,17,TE,Darnell Washington,1.3,36
10198,2024,17,TE,Blake Whiteheart,1.3,36
10199,2024,17,TE,Nate Adkins,1.2,41
10200,2024,17,TE,Dalton Kincaid,3.4,26
10201,2024,17,TE,Tucker Kraft,6.3,22
10202,2024,17,TE,Elijah Higgins,3.3,28
10203,2024,17,TE,Payne Durham,10.6,12
10204,2024,17,TE,Sam LaPorta,15.4,5
10205,2024,17,TE,Michael Mayer,1.9,32
10206,2024,17,TE,Luke Musgrave,0.9,48
10207,2024,17,TE,Brock Bowers,11.1,11
10208,2024,17,TE,Ja'Tavion Sanders,1.0,46
10209,2024,17,TE,Cade Stover,0.6,52
10210,2024,17,TE,Cam Grandy,1.2,41
10211,2024,17,TE,Devin Culp,6.7,21
10212,2024,18,TE,Zach Ertz,12.9,9
10213,2024,18,TE,Chris Manhertz,2.1,45
10214,2024,18,TE,Austin Hooper,4.7,26
10215,2024,18,TE,Nick Vannett,3.6,33
10216,2024,18,TE,Tyler Higbee,13.1,7
10217,2024,18,TE,George Kittle,3.7,31
10218,2024,18,TE,Eric Saubert,3.7,31
10219,2024,18,TE,Jonnu Smith,14.1,5
10220,2024,18,TE,Will Dissly,12.7,10
10221,2024,18,TE,Tyler Conklin,8.6,16
10222,2024,18,TE,Dallas Goedert,7.5,19
10223,2024,18,TE,Jordan Akins,15.0,3
10224,2024,18,TE,Dalton Schultz,4.4,28
10225,2024,18,TE,Tanner Hudson,1.6,51
10226,2024,18,TE,Mark Andrews,13.4,6
10227,2024,18,TE,Mike Gesicki,10.8,13
10228,2024,18,TE,Foster Moreau,5.1,24
10229,2024,18,TE,T.J. Hockenson,1.9,48
10230,2024,18,TE,Josh Oliver,2.6,38
10231,2024,18,TE,Drew Sample,3.4,36
10232,2024,18,TE,Noah Fant,14.8,4
10233,2024,18,TE,Juwan Johnson,11.0,12
10234,2024,18,TE,Colby Parkinson,1.1,55
10235,2024,18,TE,Cole Kmet,1.3,53
10236,2024,18,TE,Kenny Yeboah,3.0,37
10237,2024,18,TE,Quintin Morris,3.5,34
10238,2024,18,TE,Noah Gray,0.2,59
10239,2024,18,TE,Feleipe Franks,1.7,50
10240,2024,18,TE,Kylen Granson,1.2,54
10241,2024,18,TE,Luke Farrell,0.9,57
10242,2024,18,TE,Pat Freiermuth,18.5,1
10243,2024,18,TE,Kyle Pitts,2.5,41
10244,2024,18,TE,Tommy Tremble,10.0,14
10245,2024,18,TE,Grant Calcaterra,2.0,47
10246,2024,18,TE,Andrew Ogletree,2.6,38
10247,2024,18,TE,Peyton Hendershot,3.5,34
10248,2024,18,TE,Trey McBride,16.0,2
10249,2024,18,TE,Jeremy Ruckert,1.0,56
10250,2024,18,TE,Isaiah Likely,5.3,23
10251,2024,18,TE,Jake Ferguson,2.2,44
10252,2024,18,TE,Daniel Bellinger,1.9,48
10253,2024,18,TE,E.J. Jenkins,7.2,20
10254,2024,18,TE,Luke Schoonmaker,2.6,38
10255,2024,18,TE,Josh Whyle,5.4,22
10256,2024,18,TE,Blake Whiteheart,0.6,58
10257,2024,18,TE,Nate Adkins,4.0,30
10258,2024,18,TE,Brenton Strange,8.0,18
10259,2024,18,TE,Tucker Kraft,5.6,21
10260,2024,18,TE,Payne Durham,8.6,16
10261,2024,18,TE,Sam LaPorta,9.8,15
10262,2024,18,TE,Michael Mayer,4.1,29
10263,2024,18,TE,Luke Musgrave,2.4,42
10264,2024,18,TE,Brock Bowers,13.0,8
10265,2024,18,TE,Ja'Tavion Sanders,5.0,25
10266,2024,18,TE,Jaheim Bell,2.4,42
10267,2024,18,TE,Dallin Holker,2.1,45
10268,2024,18,TE,Cam Grandy,1.4,52
10269,2024,18,TE,Devin Culp,4.6,27
10270,2024,18,TE,A.J. Barner,11.9,11
10271,2024,1,DST,KC DST,1.0,6
10272,2024,1,DST,BAL DST,0.0,17
10273,2024,1,DST,PHI DST,-1.0,23
10274,2024,1,DST,GB DST,-1.0,23
10275,2024,1,DST,ATL DST,1.0,6
10276,2024,1,DST,PIT DST,4.0,2
10277,2024,1,DST,BUF DST,-1.0,23
10278,2024,1,DST,ARI DST,-1.0,23
10279,2024,1,DST,CHI DST,1.0,6
10280,2024,1,DST,TEN DST,0.0,17
10281,2024,1,DST,CIN DST,1.0,6
10282,2024,1,DST,NE DST,4.0,2
10283,2024,1,DST,IND DST,-1.0,23
10284,2024,1,DST,HOU DST,0.0,17
10285,2024,1,DST,MIA DST,1.0,6
10286,2024,1,DST,JAX DST,1.0,6
10287,2024,1,DST,NO DST,4.0,2
10288,2024,1,DST,CAR DST,-4.0,31
10289,2024,1,DST,NYG DST,-1.0,23
10290,2024,1,DST,MIN DST,7.0,1
10291,2024,1,DST,LAC DST,4.0,2
10292,2024,1,DST,LV DST,0.0,17
10293,2024,1,DST,SEA DST,1.0,6
10294,2024,1,DST,DEN DST,0.0,17
10295,2024,1,DST,CLE DST,-1.0,23
10296,2024,1,DST,DAL DST,1.0,6
10297,2024,1,DST,TB DST,1.0,6
10298,2024,1,DST,WAS DST,-4.0,31
10299,2024,1,DST,DET DST,1.0,6
10300,2024,1,DST,LA DST,0.0,17
10301,2024,1,DST,SF DST,1.0,6
10302,2024,1,DST,NYJ DST,-1.0,23
10303,2024,2,DST,MIA DST,-1.0,30
10304,2024,2,DST,BUF DST,4.0,3
10305,2024,2,DST,BAL DST,0.0,19
10306,2024,2,DST,LV DST,0.0,19
10307,2024,2,DST,CAR DST,0.0,19
10308,2024,2,DST,LAC DST,7.0,1
10309,2024,2,DST,DAL DST,-4.0,31
10310,2024,2,DST,NO DST,1.0,9
10311,2024,2,DST,DET DST,1.0,9
10312,2024,2,DST,TB DST,1.0,9
10313,2024,2,DST,GB DST,4.0,3
10314,2024,2,DST,IND DST,1.0,9
10315,2024,2,DST,JAX DST,1.0,9
10316,2024,2,DST,CLE DST,4.0,3
10317,2024,2,DST,MIN DST,1.0,9
10318,2024,2,DST,SF DST,0.0,19
10319,2024,2,DST,NE DST,0.0,19
10320,2024,2,DST,SEA DST,1.0,9
10321,2024,2,DST,TEN DST,0.0,19
10322,2024,2,DST,NYJ DST,1.0,9
10323,2024,2,DST,WAS DST,1.0,9
10324,2024,2,DST,NYG DST,0.0,19
10325,2024,2,DST,ARI DST,4.0,3
10326,2024,2,DST,LA DST,-4.0,31
10327,2024,2,DST,DEN DST,4.0,3
10328,2024,2,DST,PIT DST,7.0,1
10329,2024,2,DST,KC DST,0.0,19
10330,2024,2,DST,CIN DST,0.0,19
10331,2024,2,DST,HOU DST,4.0,3
10332,2024,2,DST,CHI DST,1.0,9
10333,2024,2,DST,PHI DST,0.0,19
10334,2024,2,DST,ATL DST,0.0,19
10335,2024,3,DST,NYJ DST,7.0,1
10336,2024,3,DST,NE DST,0.0,16
10337,2024,3,DST,CLE DST,0.0,16
10338,2024,3,DST,NYG DST,1.0,9
10339,2024,3,DST,IND DST,1.0,9
10340,2024,3,DST,CHI DST,0.0,16
10341,2024,3,DST,MIN DST,4.0,3
10342,2024,3,DST,HOU DST,-1.0,26
10343,2024,3,DST,NO DST,1.0,9
10344,2024,3,DST,PHI DST,4.0,3
10345,2024,3,DST,PIT DST,4.0,3
10346,2024,3,DST,LAC DST,1.0,9
10347,2024,3,DST,TB DST,0.0,16
10348,2024,3,DST,DEN DST,4.0,3
10349,2024,3,DST,TEN DST,-1.0,26
10350,2024,3,DST,GB DST,1.0,9
10351,2024,3,DST,LV DST,-4.0,30
10352,2024,3,DST,CAR DST,0.0,16
10353,2024,3,DST,SEA DST,7.0,1
10354,2024,3,DST,MIA DST,0.0,16
10355,2024,3,DST,ARI DST,1.0,9
10356,2024,3,DST,DET DST,4.0,3
10357,2024,3,DST,DAL DST,-1.0,26
10358,2024,3,DST,BAL DST,0.0,16
10359,2024,3,DST,LA DST,0.0,16
10360,2024,3,DST,SF DST,0.0,16
10361,2024,3,DST,ATL DST,0.0,16
10362,2024,3,DST,KC DST,1.0,9
10363,2024,3,DST,BUF DST,4.0,3
10364,2024,3,DST,JAX DST,-4.0,30
10365,2024,3,DST,CIN DST,-4.0,30
10366,2024,3,DST,WAS DST,-1.0,26
10367,2024,4,DST,NYG DST,1.0,7
10368,2024,4,DST,DAL DST,1.0,7
10369,2024,4,DST,ATL DST,0.0,16
10370,2024,4,DST,NO DST,0.0,16
10371,2024,4,DST,CAR DST,-1.0,23
10372,2024,4,DST,CIN DST,0.0,16
10373,2024,4,DST,CHI DST,1.0,7
10374,2024,4,DST,LA DST,0.0,16
10375,2024,4,DST,GB DST,-1.0,23
10376,2024,4,DST,MIN DST,-1.0,23
10377,2024,4,DST,HOU DST,1.0,7
10378,2024,4,DST,JAX DST,0.0,16
10379,2024,4,DST,IND DST,0.0,16
10380,2024,4,DST,PIT DST,0.0,16
10381,2024,4,DST,NYJ DST,4.0,1
10382,2024,4,DST,DEN DST,4.0,1
10383,2024,4,DST,TB DST,1.0,7
10384,2024,4,DST,PHI DST,-1.0,23
10385,2024,4,DST,ARI DST,-4.0,30
10386,2024,4,DST,WAS DST,1.0,7
10387,2024,4,DST,SF DST,4.0,1
10388,2024,4,DST,NE DST,-1.0,23
10389,2024,4,DST,LAC DST,1.0,7
10390,2024,4,DST,KC DST,4.0,1
10391,2024,4,DST,LV DST,1.0,7
10392,2024,4,DST,CLE DST,1.0,7
10393,2024,4,DST,BAL DST,4.0,1
10394,2024,4,DST,BUF DST,-4.0,30
10395,2024,4,DST,MIA DST,-1.0,23
10396,2024,4,DST,TEN DST,4.0,1
10397,2024,4,DST,DET DST,-1.0,23
10398,2024,4,DST,SEA DST,-4.0,30
10399,2024,5,DST,ATL DST,-1.0,19
10400,2024,5,DST,TB DST,-4.0,24
10401,2024,5,DST,MIN DST,1.0,5
10402,2024,5,DST,NYJ DST,0.0,13
10403,2024,5,DST,CHI DST,4.0,1
10404,2024,5,DST,CAR DST,-4.0,24
10405,2024,5,DST,CIN DST,-4.0,24
10406,2024,5,DST,BAL DST,-4.0,24
10407,2024,5,DST,HOU DST,1.0,5
10408,2024,5,DST,BUF DST,0.0,13
10409,2024,5,DST,JAX DST,-1.0,19
10410,2024,5,DST,IND DST,-4.0,24
10411,2024,5,DST,NE DST,1.0,5
10412,2024,5,DST,MIA DST,4.0,1
10413,2024,5,DST,WAS DST,4.0,1
10414,2024,5,DST,CLE DST,-1.0,19
10415,2024,5,DST,DEN DST,1.0,5
10416,2024,5,DST,LV DST,-1.0,19
10417,2024,5,DST,SF DST,0.0,13
10418,2024,5,DST,ARI DST,0.0,13
10419,2024,5,DST,LA DST,0.0,13
10420,2024,5,DST,GB DST,1.0,5
10421,2024,5,DST,SEA DST,-1.0,19
10422,2024,5,DST,NYG DST,1.0,5
10423,2024,5,DST,PIT DST,1.0,5
10424,2024,5,DST,DAL DST,1.0,5
10425,2024,5,DST,KC DST,4.0,1
10426,2024,5,DST,NO DST,0.0,13
10427,2024,6,DST,SEA DST,-4.0,23
10428,2024,6,DST,SF DST,0.0,14
10429,2024,6,DST,CHI DST,1.0,5
10430,2024,6,DST,JAX DST,-4.0,23
10431,2024,6,DST,BAL DST,0.0,14
10432,2024,6,DST,WAS DST,-1.0,20
10433,2024,6,DST,GB DST,4.0,1
10434,2024,6,DST,ARI DST,-1.0,20
10435,2024,6,DST,NE DST,-4.0,23
10436,2024,6,DST,HOU DST,0.0,14
10437,2024,6,DST,NO DST,-4.0,23
10438,2024,6,DST,TB DST,0.0,14
10439,2024,6,DST,PHI DST,1.0,5
10440,2024,6,DST,CLE DST,1.0,5
10441,2024,6,DST,TEN DST,1.0,5
10442,2024,6,DST,IND DST,1.0,5
10443,2024,6,DST,DEN DST,0.0,14
10444,2024,6,DST,LAC DST,1.0,5
10445,2024,6,DST,LV DST,-1.0,20
10446,2024,6,DST,PIT DST,4.0,1
10447,2024,6,DST,CAR DST,-4.0,23
10448,2024,6,DST,ATL DST,1.0,5
10449,2024,6,DST,DAL DST,-4.0,23
10450,2024,6,DST,DET DST,4.0,1
10451,2024,6,DST,NYG DST,1.0,5
10452,2024,6,DST,CIN DST,4.0,1
10453,2024,6,DST,NYJ DST,0.0,14
10454,2024,6,DST,BUF DST,1.0,5
10455,2024,7,DST,NO DST,-1.0,19
10456,2024,7,DST,DEN DST,4.0,2
10457,2024,7,DST,JAX DST,1.0,6
10458,2024,7,DST,NE DST,-1.0,19
10459,2024,7,DST,ATL DST,-1.0,19
10460,2024,7,DST,SEA DST,1.0,6
10461,2024,7,DST,BUF DST,4.0,2
10462,2024,7,DST,TEN DST,-1.0,19
10463,2024,7,DST,CLE DST,0.0,16
10464,2024,7,DST,CIN DST,1.0,6
10465,2024,7,DST,GB DST,0.0,16
10466,2024,7,DST,HOU DST,0.0,16
10467,2024,7,DST,IND DST,4.0,2
10468,2024,7,DST,MIA DST,1.0,6
10469,2024,7,DST,MIN DST,-1.0,19
10470,2024,7,DST,DET DST,-1.0,19
10471,2024,7,DST,NYG DST,-1.0,19
10472,2024,7,DST,PHI DST,7.0,1
10473,2024,7,DST,LA DST,1.0,6
10474,2024,7,DST,LV DST,1.0,6
10475,2024,7,DST,WAS DST,4.0,2
10476,2024,7,DST,CAR DST,-4.0,28
10477,2024,7,DST,SF DST,-1.0,19
10478,2024,7,DST,KC DST,1.0,6
10479,2024,7,DST,PIT DST,1.0,6
10480,2024,7,DST,NYJ DST,-4.0,28
10481,2024,7,DST,TB DST,-4.0,28
10482,2024,7,DST,BAL DST,-1.0,19
10483,2024,7,DST,ARI DST,1.0,6
10484,2024,7,DST,LAC DST,1.0,6
10485,2024,8,DST,LA DST,1.0,3
10486,2024,8,DST,MIN DST,-1.0,23
10487,2024,8,DST,CIN DST,-4.0,31
10488,2024,8,DST,PHI DST,1.0,3
10489,2024,8,DST,CLE DST,0.0,12
10490,2024,8,DST,BAL DST,-1.0,23
10491,2024,8,DST,DET DST,1.0,3
10492,2024,8,DST,TEN DST,-4.0,31
10493,2024,8,DST,HOU DST,1.0,3
10494,2024,8,DST,IND DST,0.0,12
10495,2024,8,DST,JAX DST,-1.0,23
10496,2024,8,DST,GB DST,0.0,12
10497,2024,8,DST,MIA DST,-1.0,23
10498,2024,8,DST,ARI DST,0.0,12
10499,2024,8,DST,NE DST,0.0,12
10500,2024,8,DST,NYJ DST,0.0,12
10501,2024,8,DST,TB DST,-1.0,23
10502,2024,8,DST,ATL DST,0.0,12
10503,2024,8,DST,LAC DST,4.0,1
10504,2024,8,DST,NO DST,0.0,12
10505,2024,8,DST,SEA DST,-1.0,23
10506,2024,8,DST,BUF DST,4.0,1
10507,2024,8,DST,DEN DST,1.0,3
10508,2024,8,DST,CAR DST,-1.0,23
10509,2024,8,DST,LV DST,0.0,12
10510,2024,8,DST,KC DST,1.0,3
10511,2024,8,DST,WAS DST,1.0,3
10512,2024,8,DST,CHI DST,1.0,3
10513,2024,8,DST,SF DST,0.0,12
10514,2024,8,DST,DAL DST,-1.0,23
10515,2024,8,DST,PIT DST,1.0,3
10516,2024,8,DST,NYG DST,0.0,12
10517,2024,9,DST,NYJ DST,4.0,1
10518,2024,9,DST,HOU DST,0.0,10
10519,2024,9,DST,ATL DST,0.0,10
10520,2024,9,DST,DAL DST,0.0,10
10521,2024,9,DST,BAL DST,4.0,1
10522,2024,9,DST,DEN DST,-4.0,29
10523,2024,9,DST,BUF DST,0.0,10
10524,2024,9,DST,MIA DST,-1.0,25
10525,2024,9,DST,CAR DST,0.0,10
10526,2024,9,DST,NO DST,0.0,10
10527,2024,9,DST,CIN DST,0.0,10
10528,2024,9,DST,LV DST,-4.0,29
10529,2024,9,DST,CLE DST,0.0,10
10530,2024,9,DST,LAC DST,4.0,1
10531,2024,9,DST,NYG DST,0.0,10
10532,2024,9,DST,WAS DST,0.0,10
10533,2024,9,DST,TEN DST,1.0,6
10534,2024,9,DST,NE DST,1.0,6
10535,2024,9,DST,ARI DST,4.0,1
10536,2024,9,DST,CHI DST,-1.0,25
10537,2024,9,DST,PHI DST,0.0,10
10538,2024,9,DST,JAX DST,-1.0,25
10539,2024,9,DST,GB DST,0.0,10
10540,2024,9,DST,DET DST,1.0,6
10541,2024,9,DST,SEA DST,0.0,10
10542,2024,9,DST,LA DST,1.0,6
10543,2024,9,DST,MIN DST,4.0,1
10544,2024,9,DST,IND DST,0.0,10
10545,2024,9,DST,KC DST,0.0,10
10546,2024,9,DST,TB DST,-1.0,25
10547,2024,10,DST,BAL DST,-1.0,23
10548,2024,10,DST,CIN DST,-4.0,28
10549,2024,10,DST,CAR DST,1.0,6
10550,2024,10,DST,NYG DST,1.0,6
10551,2024,10,DST,CHI DST,1.0,6
10552,2024,10,DST,NE DST,7.0,1
10553,2024,10,DST,IND DST,-1.0,23
10554,2024,10,DST,BUF DST,1.0,6
10555,2024,10,DST,JAX DST,4.0,4
10556,2024,10,DST,MIN DST,4.0,4
10557,2024,10,DST,KC DST,1.0,6
10558,2024,10,DST,DEN DST,1.0,6
10559,2024,10,DST,NO DST,1.0,6
10560,2024,10,DST,ATL DST,1.0,6
10561,2024,10,DST,TB DST,0.0,17
10562,2024,10,DST,SF DST,1.0,6
10563,2024,10,DST,WAS DST,-1.0,23
10564,2024,10,DST,PIT DST,0.0,17
10565,2024,10,DST,LAC DST,1.0,6
10566,2024,10,DST,TEN DST,0.0,17
10567,2024,10,DST,ARI DST,7.0,1
10568,2024,10,DST,NYJ DST,-1.0,23
10569,2024,10,DST,DAL DST,-1.0,23
10570,2024,10,DST,PHI DST,7.0,1
10571,2024,10,DST,HOU DST,0.0,17
10572,2024,10,DST,DET DST,0.0,17
10573,2024,10,DST,LA DST,0.0,17
10574,2024,10,DST,MIA DST,1.0,6
10575,2024,11,DST,PHI DST,1.0,5
10576,2024,11,DST,WAS DST,0.0,14
10577,2024,11,DST,CHI DST,1.0,5
10578,2024,11,DST,GB DST,1.0,5
10579,2024,11,DST,DET DST,7.0,1
10580,2024,11,DST,JAX DST,-4.0,26
10581,2024,11,DST,MIA DST,1.0,5
10582,2024,11,DST,LV DST,-1.0,20
10583,2024,11,DST,NE DST,-1.0,20
10584,2024,11,DST,LA DST,0.0,14
10585,2024,11,DST,NO DST,1.0,5
10586,2024,11,DST,CLE DST,-4.0,26
10587,2024,11,DST,NYJ DST,-1.0,20
10588,2024,11,DST,IND DST,0.0,14
10589,2024,11,DST,PIT DST,1.0,5
10590,2024,11,DST,BAL DST,1.0,5
10591,2024,11,DST,TEN DST,0.0,14
10592,2024,11,DST,MIN DST,4.0,3
10593,2024,11,DST,DEN DST,7.0,1
10594,2024,11,DST,ATL DST,-4.0,26
10595,2024,11,DST,SF DST,1.0,5
10596,2024,11,DST,SEA DST,1.0,5
10597,2024,11,DST,BUF DST,0.0,14
10598,2024,11,DST,KC DST,-1.0,20
10599,2024,11,DST,LAC DST,0.0,14
10600,2024,11,DST,CIN DST,-1.0,20
10601,2024,11,DST,DAL DST,-1.0,20
10602,2024,11,DST,HOU DST,4.0,3
10603,2024,12,DST,CLE DST,1.0,5
10604,2024,12,DST,PIT DST,0.0,10
10605,2024,12,DST,CAR DST,-1.0,17
10606,2024,12,DST,KC DST,0.0,10
10607,2024,12,DST,CHI DST,-1.0,17
10608,2024,12,DST,MIN DST,0.0,10
10609,2024,12,DST,HOU DST,-1.0,17
10610,2024,12,DST,TEN DST,0.0,10
10611,2024,12,DST,IND DST,0.0,10
10612,2024,12,DST,DET DST,7.0,1
10613,2024,12,DST,MIA DST,1.0,5
10614,2024,12,DST,NE DST,-1.0,17
10615,2024,12,DST,NYG DST,-1.0,17
10616,2024,12,DST,TB DST,4.0,3
10617,2024,12,DST,WAS DST,-1.0,17
10618,2024,12,DST,DAL DST,0.0,10
10619,2024,12,DST,LV DST,-1.0,17
10620,2024,12,DST,DEN DST,1.0,5
10621,2024,12,DST,GB DST,4.0,3
10622,2024,12,DST,SF DST,-4.0,25
10623,2024,12,DST,SEA DST,7.0,1
10624,2024,12,DST,ARI DST,1.0,5
10625,2024,12,DST,LA DST,-4.0,25
10626,2024,12,DST,PHI DST,1.0,5
10627,2024,12,DST,LAC DST,-1.0,17
10628,2024,12,DST,BAL DST,0.0,10
10629,2024,13,DST,DET DST,1.0,3
10630,2024,13,DST,CHI DST,0.0,13
10631,2024,13,DST,DAL DST,1.0,3
10632,2024,13,DST,NYG DST,0.0,13
10633,2024,13,DST,GB DST,1.0,3
10634,2024,13,DST,MIA DST,-1.0,26
10635,2024,13,DST,KC DST,1.0,3
10636,2024,13,DST,LV DST,1.0,3
10637,2024,13,DST,ATL DST,1.0,3
10638,2024,13,DST,LAC DST,4.0,1
10639,2024,13,DST,CIN DST,-4.0,28
10640,2024,13,DST,PIT DST,-4.0,28
